Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Robot Chicken,15,1900,"['Comedy', 'Science-Fiction']",Animation,English,Adult Swim,7.6,11,218,"0-Seth Green, 1-Michael Benyaer, 2-Seth Green, 3-Breckin Meyer, 4-Michael Benyaer, 5-Seth Green, 6-Jamie Kaler, 7-Seth Green, 8-Alex Borstein, 9-Donald Faison, 10-Seth Green, 11-Dan Milano, 12-Seth Green, 13-Seth Green, 14-Erika Christensen, 15-Scarlett Johansson, 16-Seth Green, 17-Lance Bass, 18-Seth Green, 19-Chad Morgan, 20-Seth Green, 21-Sarah Michelle Gellar, 22-Seth Green, 23-Seth Green, 24-Seth Green, 25-Donald Faison, 26-Macaulay Culkin, 27-Breckin Meyer, 28-Terrance Jones, 29-Michael Benyaer, 30-Seth Green, 31-Abraham Benrubi, 32-Seth Green, 33-Seth Green, 34-Breckin Meyer, 35-Ashton Kutcher, 36-Ryan Seacrest, 37-Seth Green, 38-Dan Milano, 39-Seth Green, 40-Mark Hamill, 41-Bob Bergen, 42-Seth Green, 43-Corey Feldman, 44-Seth Green, 45-Chad Morgan, 46-Seth Green, 47-Chad Morgan, 48-Adam Talbot, 49-Chad Morgan, 50-Adam Talbot, 51-Leah Ann Cevoli, 52-Chad Morgan, 53-Chad Morgan, 54-Chad Morgan, 55-Pat O'Brien, 56-Seth Green, 57-Seth MacFarlane, 58-Fred Tatasciore, 59-Seth Green, 60-Fred Tatasciore, 61-Dan Milano, 62-Seth Green, 63-Scott Adsit, 64-Seth Green, 65-Seth Green, 66-Breckin Meyer, 67-Chad Morgan, 68-Phyllis Diller, 69-Seth Green, 70-Phyllis Diller, 71-Seth Green, 72-Keith Crofford, 73-Chad Morgan, 74-Rachael Leigh Cook, 75-Seth MacFarlane, 76-Kurtwood Smith, 77-Matthew Lillard, 78-Mila Kunis, 79-Burt Reynolds, 80-Topher Grace, 81-Wilmer Valderrama, 82-Mark Hamill, 83-Seth Green, 84-Seth Green, 85-Seth Green, 86-Seth Green, 87-Seth Green, 88-Seth Green, 89-Macaulay Culkin, 90-Macaulay Culkin, 91-Dan Milano, 92-Dan Milano, 93-Dax Shepard, 94-Dax Shepard, 95-Dax Shepard, 96-Abraham Benrubi, 97-Chad Morgan, 98-Chad Morgan, 99-Chad Morgan, 100-Terrance Jones, 101-Terrance Jones, 102-Seth MacFarlane, 103-Seth Green, 104-Seth Green, 105-Seth Green, 106-Seth Green, 107-Seth Green, 108-Seth Green, 109-Seth Green, 110-Dan Milano, 111-Dan Milano, 112-Dan Milano, 113-Dan Milano, 114-Dan Milano, 115-Michael Benyaer, 116-Michael Benyaer, 117-Michael Benyaer, 118-Michael Benyaer, 119-Mike Henry, 120-Mike Henry, 121-Kurtwood Smith, 122-Kurtwood Smith, 123-Kurtwood Smith, 124-Seth Green, 125-Seth Green, 126-Seth Green, 127-Seth Green, 128-Seth Green, 129-Seth Green, 130-Seth Green, 131-Seth Green, 132-Seth Green, 133-Abraham Benrubi, 134-Abraham Benrubi, 135-Dom DeLuise, 136-Dom DeLuise, 137-Topher Grace, 138-Mila Kunis, 139-Ashton Kutcher, 140-Matthew Lillard, 141-Matthew Lillard, 142-Matthew Lillard, 143-Matthew Lillard, 144-Danny Masterson, 145-Danny Masterson, 146-Danny Masterson, 147-Dan Milano, 148-Dan Milano, 149-Dan Milano, 150-Dan Milano, 151-Burt Reynolds, 152-Debra Jo Rupp, 153-Kurtwood Smith, 154-Seth Green, 155-Seth Green, 156-Seth Green, 157-Seth Green, 158-Seth Green, 159-Sarah Michelle Gellar, 160-Sarah Michelle Gellar, 161-Sarah Michelle Gellar, 162-Sarah Michelle Gellar, 163-Mark Hamill, 164-Mark Hamill, 165-Mike Henry, 166-Mike Henry, 167-Mike Henry, 168-Dan Milano, 169-Dan Milano, 170-Dan Milano, 171-Dan Milano, 172-Dan Milano, 173-Dan Milano, 174-Seth Green, 175-Seth Green, 176-Seth Green, 177-Seth Green, 178-Seth Green, 179-Seth Green, 180-Seth Green, 181-Erika Christensen, 182-Donald Faison, 183-Scarlett Johansson, 184-Jamie Kaler, 185-Jamie Kaler, 186-Breckin Meyer, 187-Breckin Meyer, 188-Breckin Meyer, 189-Dan Milano, 190-Chad Morgan, 191-Chad Morgan, 192-Chad Morgan, 193-Seth Green, 194-Seth Green, 195-Seth Green, 196-Seth Green, 197-Seth Green, 198-Abraham Benrubi, 199-Abraham Benrubi, 200-Abraham Benrubi, 201-Mark Hamill, 202-Breckin Meyer, 203-Dan Milano, 204-Dan Milano, 205-Dan Milano, 206-Dan Milano, 207-Chad Morgan, 208-Chad Morgan, 209-Chad Morgan, 210-Chad Morgan, 211-Katelin Petersen, 212-Katelin Petersen, 213-Katelin Petersen, 214-Rory Thost, 215-Rory Thost, 216-Seth Green, 217-Seth Green, 218-Seth Green, 219-Seth Green, 220-Seth Green, 221-Seth Green, 222-Seth Green, 223-Michael Benyaer, 224-Michael Benyaer, 225-Michael Benyaer, 226-Erika Christensen, 227-Donald Faison, 228-Donald Faison, 229-Scarlett Johansson, 230-Scarlett Johansson, 231-Breckin Meyer, 232-Breckin Meyer, 233-Breckin Meyer, 234-Breckin Meyer, 235-Dan Milano, 236-Dan Milano, 237-Dan Milano, 238-Dan Milano, 239-Chad Morgan, 240-Adam Talbot, 241-Adam Talbot, 242-Adam Talbot, 243-Adam Talbot, 244-Seth Green, 245-Seth Green, 246-Seth Green, 247-Alex Borstein, 248-Chad Morgan, 249-Chad Morgan, 250-Breckin Meyer, 251-Breckin Meyer, 252-Michael Benyaer, 253-Dan Milano, 254-Abraham Benrubi, 255-Seth Green, 256-Seth Green, 257-Seth Green, 258-Seth Green, 259-Seth Green, 260-Seth Green, 261-Seth Green, 262-Lance Bass, 263-Lance Bass, 264-Joey Fatone, 265-Joey Fatone, 266-Mark Hamill, 267-Mark Hamill, 268-Breckin Meyer, 269-Breckin Meyer, 270-Breckin Meyer, 271-Breckin Meyer, 272-Chad Morgan, 273-Chad Morgan, 274-Pat Morita, 275-Adam Talbot, 276-Adam Talbot, 277-Adam Talbot, 278-Adam Talbot, 279-Seth Green, 280-Seth Green, 281-Seth Green, 282-Seth Green, 283-Seth Green, 284-Leah Ann Cevoli, 285-Leah Ann Cevoli, 286-Macaulay Culkin, 287-Macaulay Culkin, 288-Jamie Kaler, 289-Jamie Kaler, 290-Mila Kunis, 291-Mila Kunis, 292-Mila Kunis, 293-Phil LaMarr, 294-Phil LaMarr, 295-Phil LaMarr, 296-Seth MacFarlane, 297-Adam Talbot, 298-Adam Talbot, 299-Adam Talbot, 300-Seth Green, 301-Seth Green, 302-Seth Green, 303-Seth Green, 304-Seth Green, 305-Seth Green, 306-Seth Green, 307-Seth Green, 308-Alex Borstein, 309-Alex Borstein, 310-Ashton Kutcher, 311-Ashton Kutcher, 312-Jordan Ladd, 313-Jordan Ladd, 314-Jordan Ladd, 315-Breckin Meyer, 316-Breckin Meyer, 317-Chad Morgan, 318-Chad Morgan, 319-Chad Morgan, 320-Adam Talbot, 321-Adam Talbot, 322-Adam Talbot, 323-Adam Talbot, 324-Fred Tatasciore, 325-Fred Tatasciore, 326-Victor Yerrid, 327-Victor Yerrid, 328-Victor Yerrid, 329-Victor Yerrid, 330-Adam Talbot, 331-Seth Green, 332-Seth Green, 333-Seth Green, 334-Seth Green, 335-Seth Green, 336-Seth Green, 337-Conan O'Brien, 338-Conan O'Brien, 339-Conan O'Brien, 340-Dan Milano, 341-Dan Milano, 342-Dan Milano, 343-Dan Milano, 344-Chad Morgan, 345-Chad Morgan, 346-Chad Morgan, 347-Chad Morgan, 348-Pamala Tyson, 349-Pamala Tyson, 350-Pamala Tyson, 351-Victor Yerrid, 352-Victor Yerrid, 353-Victor Yerrid, 354-Seth Green, 355-Seth Green, 356-Seth Green, 357-Leah Ann Cevoli, 358-Leah Ann Cevoli, 359-Danny Goldman, 360-Danny Goldman, 361-Ginnifer Goodwin, 362-Ginnifer Goodwin, 363-Breckin Meyer, 364-Dan Milano, 365-Dan Milano, 366-Dan Milano, 367-Dan Milano, 368-Stuart Townsend, 369-Victor Yerrid, 370-Victor Yerrid, 371-Victor Yerrid, 372-Victor Yerrid, 373-Victor Yerrid, 374-Seth Green, 375-Seth Green, 376-Seth Green, 377-Seth Green, 378-Seth Green, 379-Leah Ann Cevoli, 380-Leah Ann Cevoli, 381-Leah Ann Cevoli, 382-Sarah Michelle Gellar, 383-Sarah Michelle Gellar, 384-Mark Hamill, 385-Mark Hamill, 386-Mark Hamill, 387-Mark Hamill, 388-Scarlett Johansson, 389-Scarlett Johansson, 390-Scarlett Johansson, 391-Jamie Kaler, 392-Jamie Kaler, 393-Danny Masterson, 394-Danny Masterson, 395-Danny Masterson, 396-Dan Milano, 397-Dan Milano, 398-Dan Milano, 399-Dan Milano, 400-Chad Morgan, 401-Chad Morgan, 402-Seth Green, 403-Seth Green, 404-Seth Green, 405-Seth Green, 406-Donald Faison, 407-Donald Faison, 408-Donald Faison, 409-Mike Henry, 410-Mike Henry, 411-Mike Henry, 412-Mike Henry, 413-Mike Henry, 414-Mike Henry, 415-Breckin Meyer, 416-Breckin Meyer, 417-Chad Morgan, 418-Chad Morgan, 419-Chad Morgan, 420-Chad Morgan, 421-Chad Morgan, 422-Ming-Na Wen, 423-Ming-Na Wen, 424-Seth Green, 425-Seth Green, 426-Seth Green, 427-Seth Green, 428-Seth Green, 429-Seth Green, 430-Seth Green, 431-Seth Green, 432-Abraham Benrubi, 433-Abraham Benrubi, 434-Abraham Benrubi, 435-Alex Borstein, 436-Leah Ann Cevoli, 437-Leah Ann Cevoli, 438-Ashton Kutcher, 439-Jordan Ladd, 440-Jordan Ladd, 441-Seth MacFarlane, 442-Dan Milano, 443-Dan Milano, 444-Dan Milano, 445-Dan Milano, 446-Dan Milano, 447-Chad Morgan, 448-Dax Shepard, 449-Dax Shepard, 450-Dax Shepard, 451-Dax Shepard, 452-Fred Tatasciore, 453-Victor Yerrid, 454-Victor Yerrid, 455-Victor Yerrid, 456-Victor Yerrid, 457-Amy Smart, 458-Amy Smart, 459-Seth Green, 460-Seth Green, 461-Seth Green, 462-Linda Cardellini, 463-Linda Cardellini, 464-Linda Cardellini, 465-Dave Coulier, 466-Phyllis Diller, 467-Sarah Michelle Gellar, 468-Sarah Michelle Gellar, 469-Sarah Michelle Gellar, 470-Melissa Joan Hart, 471-Don Knotts, 472-Matthew Lillard, 473-Matthew Lillard, 474-Freddie Prinze, Jr., 475-Freddie Prinze, Jr., 476-Fred Tatasciore, 477-Seth Green, 478-Seth Green, 479-Seth Green, 480-Seth Green, 481-Seth Green, 482-Seth Green, 483-Seth Green, 484-Seth Green, 485-Seth Green, 486-Seth Green, 487-Seth Green, 488-Seth Green, 489-Seth Green, 490-Seth Green, 491-Seth Green, 492-Seth Green, 493-Scott Adsit, 494-Dave Coulier, 495-Alan Cumming, 496-Donald Faison, 497-Kelly Hu, 498-Mila Kunis, 499-Mila Kunis, 500-Phil LaMarr, 501-George Lowe, 502-Shane McRae, 503-Breckin Meyer, 504-Breckin Meyer, 505-Dan Milano, 506-Conan O'Brien, 507-Amy Smart, 508-Amy Smart, 509-Seth Green, 510-Seth Green, 511-Seth Green, 512-Scott Adsit, 513-Scott Adsit, 514-Scott Adsit, 515-Dave Coulier, 516-Macaulay Culkin, 517-Macaulay Culkin, 518-Roger Jackson, 519-Roger Jackson, 520-Roger Jackson, 521-Kelly Hu, 522-Kelly Hu, 523-Seth Green, 524-Dean Cain, 525-Dean Cain, 526-Dean Cain, 527-Dean Cain, 528-Macaulay Culkin, 529-Macaulay Culkin, 530-Jon Heder, 531-Jon Heder, 532-Jon Heder, 533-Jamie Kaler, 534-Jamie Kaler, 535-Jamie Kaler, 536-Mila Kunis, 537-Mila Kunis, 538-Breckin Meyer, 539-Breckin Meyer, 540-Chad Morgan, 541-Efren Ramirez, 542-Efren Ramirez, 543-Efren Ramirez, 544-Seth Green, 545-Seth Green, 546-Seth Green, 547-Alex Borstein, 548-Alex Borstein, 549-Jamie Kaler, 550-Michael Lazzo, 551-George Lowe, 552-George Lowe, 553-Seth MacFarlane, 554-Seth MacFarlane, 555-Seth MacFarlane, 556-Breckin Meyer, 557-Chad Morgan, 558-Chad Morgan, 559-Christian Slater, 560-Dana Snyder, 561-Fred Tatasciore, 562-Seth Green, 563-Seth Green, 564-Seth Green, 565-Corey Haim, 566-Corey Haim, 567-Corey Haim, 568-Mila Kunis, 569-Mila Kunis, 570-Mila Kunis, 571-Seth MacFarlane, 572-Breckin Meyer, 573-Breckin Meyer, 574-Dan Milano, 575-Dan Milano, 576-Dan Milano, 577-Chad Morgan, 578-Chad Morgan, 579-Chad Morgan, 580-Victor Yerrid, 581-Victor Yerrid, 582-Victor Yerrid, 583-Seth Green, 584-Seth Green, 585-Seth Green, 586-Seth Green, 587-Seth Green, 588-Seth Green, 589-Seth Green, 590-Phyllis Diller, 591-Jamie Kaler, 592-Dan Milano, 593-Dan Milano, 594-Christian Slater, 595-Christian Slater, 596-Dana Snyder, 597-Stephen Stanton, 598-Stephen Stanton, 599-Stephen Stanton, 600-Lisa Sundstedt, 601-Lisa Sundstedt, 602-Seth Green, 603-Seth Green, 604-Seth Green, 605-Seth Green, 606-Seth Green, 607-Seth Green, 608-Abraham Benrubi, 609-Ginnifer Goodwin, 610-Ginnifer Goodwin, 611-Jamie Kaler, 612-Breckin Meyer, 613-Chad Morgan, 614-Dana Snyder, 615-Dana Snyder, 616-Fred Tatasciore, 617-Michelle Trachtenberg"
Rookie Blue,60,2015,"['Drama', 'Action', 'Crime']",Scripted,English,Global,7.6,6,74,"0-Missy Peregrym, 1-Gregory Smith, 2-Enuka Okuma, 3-Charlotte Sullivan, 4-Matt Gordon, 5-Ben Bass, 6-Travis Milne, 7-Peter Mooney, 8-Priscilla Faia, 9-Lyriq Bent, 10-Rachael Ancheril, 11-Eric Johnson, 12-Melanie Nicholls-King, 13-Noam Jenkins, 14-Aidan Devine, 15-Camille Sullivan"
Long Way Round,60,2004,"['Adventure', 'Travel']",Documentary,English,Sky Showcase,7.6,1,7,"0-Charley Boorman, 1-Ewan McGregor"
The Lover,60,2015,"['Comedy', 'Romance']",Scripted,Korean,Mnet,7.6,1,12,"0-Oh Jung Se, 1-Terada Takuya, 2-Lee Jae Joon, 3-Choi Yeo Jin, 4-Jung Joon Young, 5-Ha Eun Sul, 6-Park Jong Hwan, 7-Ryu Hyun Kyung"
Kim Possible,30,2007,"['Comedy', 'Action', 'Adventure']",Animation,English,Disney Channel,7.6,4,88,"0-Christy Carlson Romano, 1-Will Friedle, 2-Nancy Cartwright, 3-Tahj Mowry, 4-Gary Cole, 5-Jean Smart, 6-Shaun Fleming, 7-Shaun Fleming"
Oggy et les Cafards,9,2021,"['Comedy', 'Children']",Animation,French,Gulli,7.6,8,579,
Gangsta.,25,2015,"['Drama', 'Anime', 'Crime']",Animation,Japanese,ABC,7.6,1,12,"0-Mamiko Noto, 1-Kenjiro Tsuda, 2-Junichi Suwabe"
Las Vegas,60,2008,"['Drama', 'Crime']",Scripted,English,NBC,7.6,5,106,"0-Vanessa Marcil, 1-Josh Duhamel, 2-James Lesure, 3-Molly Sims, 4-Tom Selleck, 5-James Caan, 6-Nikki Cox, 7-Marsha Thomason"
Darker Than Black,30,2009,"['Drama', 'Action', 'Anime', 'Science-Fiction']",Animation,Japanese,MBS,7.6,2,37,"0-Hidenobu Kiuchi, 1-Ikuya Sawaki, 2-Masaru Ikeda, 3-Misato Fukuen, 4-Chika Sakamoto, 5-Kousuke Toriumi, 6-Michihiro Ikemizu, 7-Nana Mizuki, 8-Nobuaki Fukuda, 9-Tomoyuki Shimura, 10-Yuuna Inamura"
Detroit 1-8-7,60,2011,"['Drama', 'Action', 'Crime']",Scripted,English,ABC,7.6,1,18,"0-Natalie Martinez, 1-Michael Imperioli, 2-Aisha Hinds, 3-Shaun Majumder, 4-Jon Michael Hill, 5-D.J. Cotrona, 6-Erin Cummings, 7-James McDaniel"
Dirt,60,2008,['Drama'],Scripted,English,FX,7.6,2,20,"0-Courteney Cox, 1-Alexandra Breckenridge, 2-Carly Pope, 3-Ian Hart, 4-Jeffrey Nordling, 5-Josh Stewart, 6-Laura Allen, 7-Mariette Hartley, 8-Rick Fox, 9-Shannyn Sossamon, 10-Timothy Bottoms, 11-Will McCormack"
Whose Line Is It Anyway?,30,1900,"['Comedy', 'Family']",Variety,English,The CW,7.6,21,417,"0-Colin Mochrie, 1-Ryan Stiles, 2-Wayne Brady, 3-Drew Carey, 4-Aisha Tyler, 5-Laura Hall, 6-Linda Taylor"
Xena: Warrior Princess,60,2001,"['Action', 'Adventure', 'Fantasy']",Scripted,English,Syndication,7.6,6,134,"0-Lucy Lawless, 1-Renee O'Connor"
Harper's Island,60,2009,"['Horror', 'Thriller', 'Mystery']",Scripted,English,CBS,7.6,1,13,"0-Elaine Cassidy, 1-Christopher Gorham, 2-Katie Cassidy, 3-C.J. Thomason, 4-Jim Beaver, 5-Adam Campbell, 6-Cameron Richardson"
Togetherness,31,2016,['Comedy'],Scripted,English,HBO,7.6,2,16,"0-Amanda Peet, 1-Mark Duplass, 2-Melanie Lynskey, 3-Steve Zissis, 4-Abby Ryder Fortson"
Simon & Simon,60,1989,['Drama'],Scripted,English,CBS,7.6,8,156,"0-Gerald McRaney, 1-Jameson Parker, 2-Mary Carver, 3-Jeannie Wilson, 4-Eddie Barth, 5-Tim Reid"
Newhart,30,1990,['Comedy'],Scripted,English,CBS,7.6,8,184,"0-Bob Newhart, 1-Mary Frann, 2-Tom Poston, 3-Julia Duffy, 4-Peter Scolari, 5-Steven Kampmann, 6-John Voldstad, 7-Tony Papenfuss, 8-William Sanderson, 9-William Lanteau, 10-Thomas Hill, 11-Jennifer Holmes"
Life in Pieces,30,2019,"['Comedy', 'Family']",Scripted,English,CBS,7.6,4,79,"0-James Brolin, 1-Angelique Cabral, 2-Betsy Brandt, 3-Colin Hanks, 4-Dan Bakkedahl, 5-Dianne Wiest, 6-Thomas Sadoski, 7-Zoe Lister-Jones, 8-Giselle Eisenberg, 9-Holly J. Barrett, 10-Niall Cunningham, 11-Hunter King, 12-Ana Sophia Heger"
Hit & Miss,60,2012,"['Drama', 'Action', 'Crime']",Scripted,English,Sky Atlantic,7.6,1,6,"0-Ben Crompton, 1-Chloë Sevigny, 2-Jonas Armstrong, 3-Jorden Bennie, 4-Karla Crome, 5-Peter Wight, 6-Reece Noi, 7-Roma Christensen, 8-Vincent Regan"
Marvel's Guardians of the Galaxy,30,2019,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,Disney XD,7.6,3,77,"0-David Sobolov, 1-Vanessa Marshall, 2-Trevor Devall, 3-Kevin Michael Richardson, 4-Will Friedle"
Wilfred,30,2014,"['Drama', 'Comedy', 'Mystery']",Scripted,English,FXX,7.6,4,49,"0-Elijah Wood, 1-Jason Gann, 2-Fiona Gubelmann, 3-Dorian Brown"
Rev.,30,2014,['Comedy'],Scripted,English,BBC Two,7.6,3,19,"0-Tom Hollander, 1-Olivia Colman, 2-Steve Evets, 3-Miles Jupp, 4-Lucy Liemann, 5-Simon McBurney, 6-Ellen Thomas"
Fear Thy Neighbor,60,1900,"['Drama', 'Action', 'Crime']",Reality,English,Investigation Discovery,7.6,10,97,
Expedition Unknown,61,1900,"['Adventure', 'Mystery']",Reality,English,Discovery,7.6,13,133,0-Josh Gates
Hawaii Five-0,60,2020,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,7.6,10,240,"0-Alex O'Loughlin, 1-Scott Caan, 2-Daniel Dae Kim, 3-Grace Park, 4-Chi McBride, 5-Taylor Wily, 6-Dennis Chun, 7-Masi Oka, 8-Jorge Garcia, 9-Ian Anthony Dale, 10-Meaghan Rath, 11-Beulah Koale, 12-Michelle Borth, 13-Kimee Balmilero, 14-Lauren German, 15-Katrina Law"
CSI: Miami,60,2012,"['Drama', 'Crime']",Scripted,English,CBS,7.5,10,232,"0-David Caruso, 1-Emily Procter, 2-Adam Rodriguez, 3-Rex Linn, 4-Jonathan Togo, 5-Eva LaRue, 6-Khandi Alexander, 7-Omar Benson Miller, 8-Sofia Milos, 9-Rory Cochrane, 10-Eddie Cibrian, 11-Megalyn Echikunwoke, 12-Kim Delaney"
Royal Pains,60,2016,"['Drama', 'Comedy', 'Family']",Scripted,English,USA Network,7.5,8,104,"0-Mark Feuerstein, 1-Paulo Costanzo, 2-Reshma Shetty, 3-Brooke D'Orsay, 4-Campbell Scott, 5-Jill Flint, 6-Ben Shenkman"
The Deep,60,2010,['Drama'],Scripted,English,BBC One,7.5,1,5,"0-James Nesbitt, 1-Minnie Driver, 2-Goran Višnjić"
Felicity,60,2002,"['Drama', 'Romance']",Scripted,English,The WB,7.5,4,84,"0-Keri Russell, 1-Amy Jo Johnson, 2-Scott Speedman, 3-Scott Foley, 4-Tangi Miller, 5-Amanda Foreman, 6-Greg Grunberg, 7-Ian Gomez"
Being Human,60,2014,"['Drama', 'Horror', 'Romance']",Scripted,English,Syfy,7.5,4,52,"0-Meaghan Rath, 1-Sam Huntington, 2-Sam Witwer"
Lovesick,30,2018,"['Comedy', 'Romance']",Scripted,English,,7.5,3,22,"0-Antonia Thomas, 1-Daniel Ings, 2-Johnny Flynn, 3-Joshua McGuire, 4-Hannah Britland, 5-Richard Thomson, 6-Yasmine Akram, 7-Klariza Clayton, 8-Claudia Jessie"
The League,30,2015,"['Comedy', 'Sports']",Scripted,English,FXX,7.5,7,84,"0-Mark Duplass, 1-Jon Lajoie, 2-Stephen Rannazzisi, 3-Paul Scheer, 4-Katie Aselton, 5-Nick Kroll"
Reign,60,2017,"['Drama', 'Romance', 'History']",Scripted,English,The CW,7.5,4,78,"0-Adelaide Kane, 1-Megan Follows, 2-Celina Sinden, 3-Torrance Coombs, 4-Anna Popplewell, 5-Jonathan Keltz, 6-Toby Regbo, 7-Caitlin Stasey, 8-Craig Parker, 9-Rose Williams, 10-Rachel Skarsten, 11-Spencer MacPherson, 12-Alan van Sprang, 13-Ben Geurens, 14-Will Kemp, 15-Dan Jeannotte, 16-Jonathan Goad, 17-Jenessa Grant, 18-Sean Teale"
Desperate Housewives,55,2012,"['Drama', 'Comedy', 'Mystery']",Scripted,English,ABC,7.5,8,180,"0-Teri Hatcher, 1-Felicity Huffman, 2-Marcia Cross, 3-Eva Longoria, 4-James Denton, 5-Ricardo Antonio Chavira, 6-Doug Savant, 7-Brenda Strong, 8-Nicollette Sheridan, 9-Shawn Pyfrom, 10-Andrea Bowen, 11-Kyle MacLachlan, 12-Kathryn Joosten, 13-Dana Delany, 14-Mark Moses, 15-Darcy Rose Byrnes, 16-Cody Kasch, 17-Madison De La Garza, 18-Richard Burgi, 19-Mason Vale Cotton, 20-Kevin Rahm, 21-Jesse Metcalfe, 22-Tuc Watkins, 23-Steven Culp, 24-Alfre Woodard, 25-Maiara Walsh, 26-Neal McDonough, 27-Drea de Matteo, 28-Vanessa Williams, 29-Charles Mesure, 30-Jonathan Cake"
Caprica,60,2011,"['Drama', 'Science-Fiction']",Scripted,English,Syfy,7.5,1,18,"0-Eric Stoltz, 1-Esai Morales, 2-Paula Malcomson, 3-Sasha Roiz, 4-Polly Walker, 5-Alessandra Torresani, 6-Magda Apanowicz, 7-Brian Markinson, 8-Avan Jogia"
Tanked,60,2018,[],Reality,English,Animal Planet,7.5,15,140,"0-Wayde King, 1-Brett Raymer, 2-Irwin Raymer, 3-Robert Christlieb, 4-Frankie DiLuzio, 5-Heather King, 6-Agnes Wilczynski"
Faking It,30,2016,"['Comedy', 'Romance']",Scripted,English,MTV,7.5,3,38,"0-Rita Volk, 1-Katie Stevens, 2-Gregg Sulkin, 3-Bailey De Young, 4-Michael J. Willett"
How to Get Away with Murder,60,2020,"['Drama', 'Thriller', 'Legal']",Scripted,English,ABC,7.5,6,90,"0-Viola Davis, 1-Billy Brown, 2-Jack Falahee, 3-Aja Naomi King, 4-Charlie Weber, 5-Liza Weil, 6-Matt McGorry, 7-Conrad Ricamora, 8-Karla Souza, 9-Alfred Enoch, 10-Amirah Vann, 11-Rome Flynn, 12-Katie Findlay, 13-Timothy Hutton"
Ground Floor,30,2015,['Comedy'],Scripted,English,TBS,7.5,2,20,"0-Skylar Astin, 1-Briga Heelan, 2-Rory Scovel, 3-Rene Gube, 4-James Earl, 5-John C. McGinley, 6-Alexis Knapp, 7-Emily Heller"
United States of Tara,30,2011,"['Drama', 'Comedy']",Scripted,English,Showtime,7.5,3,36,"0-Toni Collette, 1-John Corbett, 2-Keir Gilchrist, 3-Brie Larson, 4-Rosemarie DeWitt"
House of Anubis,30,2013,"['Drama', 'Fantasy', 'Mystery']",Scripted,English,Nickelodeon,7.5,3,191,"0-Brad Kavanagh, 1-Jade Ramsey, 2-Eugene Simon, 3-Alex Sawyer, 4-Klariza Clayton, 5-Tasie Dhanraj, 6-Burkely Duffield, 7-Alexandra Shipp, 8-Louisa Connolly-Burnham, 9-Ana Mulvoy-Ten, 10-Bobby Lockwood, 11-Nathalia Ramos"
Chaos,60,2011,"['Drama', 'Comedy', 'Espionage']",Scripted,English,CBS,7.5,1,13,"0-Freddy Rodriguez, 1-Eric Close, 2-Tim Blake Nelson, 3-James Murray, 4-Carmen Ejogo, 5-Christina Cole, 6-Kurtwood Smith"
Wolfblood,27,2017,"['Drama', 'Action', 'Supernatural']",Scripted,English,CBBC,7.5,5,61,"0-Gabrielle Green, 1-Bobby Lockwood, 2-Kedar Williams Stirling, 3-Louisa Connolly-Burnham, 4-Leona Kate Vaughan, 5-Aimée Kelly, 6-Michelle Gayle, 7-Louis Payne, 8-Jack Brett Anderson, 9-Rukku Nahar, 10-Sydney Wade"
NCIS: New Orleans,60,2021,"['Drama', 'Crime']",Scripted,English,CBS,7.5,7,155,"0-Scott Bakula, 1-Rob Kerkovich, 2-CCH Pounder, 3-Lucas Black, 4-Daryl Mitchell, 5-Vanessa Ferlito, 6-Shalita Grant, 7-Necar Zadegan, 8-Zoe McLellan, 9-Charles Michael Davis, 10-Chelsea Field"
Pan Am,60,2012,"['Drama', 'Thriller']",Scripted,English,ABC,7.5,1,14,"0-Christina Ricci, 1-Karine Vanasse, 2-Kelli Garner, 3-Margot Robbie, 4-Michael Mosley, 5-Mike Vogel"
King of the Hill,30,2010,['Comedy'],Animation,English,FOX,7.5,13,259,"0-Mike Judge, 1-Kathy Najimy, 2-Johnny Hardwick, 3-Pamela Adlon, 4-Brittany Murphy, 5-Stephen Root, 6-Mike Judge, 7-Ashley Gardner, 8-Breckin Meyer, 9-Brittany Murphy, 10-Toby Huss, 11-Lauren Tom, 12-Lauren Tom, 13-Stephen Root, 14-Toby Huss, 15-Jonathan Joss, 16-Mike Judge, 17-Toby Huss, 18-Ashley Gardner, 19-Pamela Adlon, 20-Mike Judge, 21-Toby Huss"
Once Upon a Time,60,2018,"['Drama', 'Fantasy', 'Romance']",Scripted,English,ABC,7.5,7,156,"0-Jennifer Morrison, 1-Lana Parrilla, 2-Jared S. Gilmore, 3-Robert Carlyle, 4-Ginnifer Goodwin, 5-Josh Dallas, 6-Colin O'Donoghue, 7-Emilie de Ravin, 8-Rebecca Mader, 9-Sean Maguire, 10-Meghan Ory, 11-Raphael Sbarge, 12-Michael Raymond-James, 13-Eion Bailey, 14-Andrew J. West, 15-Alison Fernandez, 16-Colin O'Donoghue, 17-Dania Ramirez, 18-Michael Socha, 19-Mekia Cox, 20-Gabrielle Anwar, 21-Jamie Dornan"
